county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Alachua County, Florida",12001,22152.879500699997,0.036176694709526974,Government,2,True
"Baker County, Florida",12003,2189.1319009999997,0.17163236196887433,Government,0,True
"Bay County, Florida",12005,14876.2767205,0.035001136281796075,Recreation,1,True
"Bradford County, Florida",12007,2693.9667485,0.034820942757369064,None (nonspecialized),3,False
"Brevard County, Florida",12009,43408.8937555,0.03595960645043676,None (nonspecialized),1,True
"Broward County, Florida",12011,113157.6647504,0.16653121189006612,None (nonspecialized),1,True
"Calhoun County, Florida",12013,1310.7043643999998,0.03304728009652782,None (nonspecialized),2,False
"Charlotte County, Florida",12015,12179.3974494,0.03672109240357755,Recreation,2,True
"Citrus County, Florida",12017,13852.933033000001,0.03898374484598524,None (nonspecialized),1,True
"Clay County, Florida",12019,12746.3792063,0.18355968754938187,None (nonspecialized),0,True
"Collier County, Florida",12021,28356.485478,0.0365888461640032,Recreation,2,True
"Columbia County, Florida",12023,7377.5669178,0.03580181735782413,None (nonspecialized),0,False
"DeSoto County, Florida",12027,3969.1697711000006,0.03786115791577756,None (nonspecialized),2,False
"Dixie County, Florida",12029,2013.9179840999998,0.03424880670261563,Manufacturing,2,False
"Duval County, Florida",12031,83202.15234500001,0.18163969804537894,None (nonspecialized),1,True
"Escambia County, Florida",12033,25086.5364006,0.03519419637687315,None (nonspecialized),1,True
"Flagler County, Florida",12035,4520.986973,0.10304877322913275,None (nonspecialized),1,True
"Franklin County, Florida",12037,1348.8628840000001,0.041120405561684316,Recreation,3,False
"Gadsden County, Florida",12039,4865.1769232,0.03799273353672247,Farming,1,True
"Gilchrist County, Florida",12041,1939.4715965,0.03282185549721989,None (nonspecialized),1,True
"Glades County, Florida",12043,1214.6649831999998,0.043311128000447896,None (nonspecialized),2,False
"Gulf County, Florida",12045,1234.5340031,0.04565694365962709,Recreation,1,False
"Hamilton County, Florida",12047,1304.1112285,0.042273166116345254,Manufacturing,3,False
"Hardee County, Florida",12049,3930.5286331999996,0.041329958542269396,None (nonspecialized),4,False
"Hendry County, Florida",12051,4135.0744207,0.033282111687976915,None (nonspecialized),2,False
"Hernando County, Florida",12053,9825.5357664,0.1148886570210779,None (nonspecialized),1,True
"Highlands County, Florida",12055,8439.2347092,0.03629170698140265,None (nonspecialized),1,True
"Hillsborough County, Florida",12057,104959.1444291,0.09820380228942352,None (nonspecialized),1,True
"Holmes County, Florida",12059,1536.6581246,0.03240064334185884,None (nonspecialized),1,False
"Indian River County, Florida",12061,9110.204849499998,0.1579597704173299,None (nonspecialized),1,True
"Jackson County, Florida",12063,5079.7251209999995,0.03820728132081124,Government,1,False
"Jefferson County, Florida",12065,1814.0376097000003,0.037361083803043246,None (nonspecialized),0,True
"Lafayette County, Florida",12067,986.1425245999999,0.03294552033037054,None (nonspecialized),2,False
"Lake County, Florida",12069,20729.194888900005,0.10147271408678932,None (nonspecialized),2,True
"Lee County, Florida",12071,57827.68271149999,0.036068621844106266,Recreation,2,True
"Leon County, Florida",12073,20787.366223899997,0.03673966818644456,Government,1,True
"Levy County, Florida",12075,3909.6991559000003,0.036074954330743904,None (nonspecialized),1,True
"Liberty County, Florida",12077,1660.6724873000003,0.03948393400718641,None (nonspecialized),2,False
"Madison County, Florida",12079,2464.0956601000003,0.03468977720876535,None (nonspecialized),2,False
"Manatee County, Florida",12081,28785.9045005,0.03386921452731041,Recreation,2,True
"Marion County, Florida",12083,30552.0798332,0.03794711913865754,None (nonspecialized),1,True
"Martin County, Florida",12085,10828.8882562,0.1557621068159189,Recreation,2,True
"Miami-Dade County, Florida",12086,165910.9522826,0.1619176975759087,None (nonspecialized),1,True
"Monroe County, Florida",12087,7831.2892523,0.0351793861858833,Recreation,1,False
"Nassau County, Florida",12089,7146.2869083000005,0.1602271045846461,Recreation,1,True
"Okaloosa County, Florida",12091,14581.3507078,0.035926736258580186,None (nonspecialized),1,True
"Okeechobee County, Florida",12093,3482.8688929,0.12367383121244999,None (nonspecialized),0,False
"Orange County, Florida",12095,79358.23912279999,0.10453971450257102,None (nonspecialized),1,True
"Osceola County, Florida",12097,15584.6968677,0.09739676746617887,Recreation,2,True
"Palm Beach County, Florida",12099,92735.88228689999,0.157011674719834,None (nonspecialized),2,True
"Pasco County, Florida",12101,20657.459152000003,0.11411604835789717,None (nonspecialized),2,True
"Pinellas County, Florida",12103,53643.845629899995,0.10530794329652077,None (nonspecialized),2,True
"Polk County, Florida",12105,92146.9176386,0.03775957021243968,None (nonspecialized),2,True
"Putnam County, Florida",12107,6927.8222446,0.1512054693227028,None (nonspecialized),2,False
"St. Johns County, Florida",12109,16361.7105743,0.20041590848446192,None (nonspecialized),1,True
"St. Lucie County, Florida",12111,18046.2329348,0.1507450503325655,None (nonspecialized),2,True
"Santa Rosa County, Florida",12113,10867.8476404,0.03652313119684242,None (nonspecialized),1,True
"Sarasota County, Florida",12115,34323.9257164,0.035395998496715056,Recreation,2,True
"Seminole County, Florida",12117,25347.8131537,0.0962174693752157,None (nonspecialized),1,True
"Sumter County, Florida",12119,8692.8066952,0.10950831603681019,None (nonspecialized),2,True
"Suwannee County, Florida",12121,8052.2044998,0.035195000039324756,None (nonspecialized),1,False
"Taylor County, Florida",12123,4158.9441836000005,0.03738387148087646,Manufacturing,2,False
"Union County, Florida",12125,1358.8465628,0.033184769137557524,Government,2,False
"Volusia County, Florida",12127,23848.5482745,0.09940865143580274,None (nonspecialized),2,True
"Wakulla County, Florida",12129,1803.4000225999998,0.033884549934695765,None (nonspecialized),0,True
"Walton County, Florida",12131,7866.6214559,0.03520282840440202,Recreation,2,True
"Washington County, Florida",12133,2366.3455301000004,0.032278404554056395,None (nonspecialized),2,True
"Appling County, Georgia",13001,3121.1067024000004,0.009701745153774281,None (nonspecialized),1,False
"Atkinson County, Georgia",13003,1691.018566,0.010684101036484804,Manufacturing,2,False
"Bacon County, Georgia",13005,2195.0601552,0.013944196429788586,None (nonspecialized),2,False
"Baker County, Georgia",13007,438.8854516,0.009750393110383313,Farming,3,False
"Baldwin County, Georgia",13009,3140.6916969000004,0.009564555388017032,Government,0,False
"Banks County, Georgia",13011,1812.7154765,0.009820290312406162,None (nonspecialized),0,False
"Barrow County, Georgia",13013,5129.8106324,0.032188543363381394,None (nonspecialized),0,True
"Bartow County, Georgia",13015,9985.161821099999,0.03231880739105369,Manufacturing,0,True
"Ben Hill County, Georgia",13017,3127.1982959,0.012097163416159662,Manufacturing,2,False
"Berrien County, Georgia",13019,1758.715314,0.009875028139927446,Manufacturing,0,False
"Bibb County, Georgia",13021,16517.6841742,0.009690295199597401,None (nonspecialized),1,True
"Bleckley County, Georgia",13023,1596.7897108000002,0.009911821278910844,None (nonspecialized),0,False
"Brantley County, Georgia",13025,1579.9856743999999,0.010017872349130524,None (nonspecialized),2,True
"Brooks County, Georgia",13027,1463.337042,0.01018120715825664,None (nonspecialized),2,True
"Bryan County, Georgia",13029,3191.8638775,0.13025870061958175,None (nonspecialized),0,True
"Bulloch County, Georgia",13031,5642.906594,0.13219690190557307,None (nonspecialized),2,False
"Burke County, Georgia",13033,3469.1919058,0.00926697133274954,None (nonspecialized),0,True
"Butts County, Georgia",13035,1521.3681811,0.03310762822039597,None (nonspecialized),1,True
"Calhoun County, Georgia",13037,688.5245164,0.013000494672164069,Farming,3,False
"Camden County, Georgia",13039,3943.8344706,0.010193363614105787,Government,0,False
"Candler County, Georgia",13043,1187.1351396,0.010721659163959736,None (nonspecialized),0,False
"Carroll County, Georgia",13045,14313.2529983,0.03145496621124833,Manufacturing,0,True
"Catoosa County, Georgia",13047,4369.8821788000005,0.00957195174972832,None (nonspecialized),0,True
"Charlton County, Georgia",13049,1474.424436,0.010217783160492672,None (nonspecialized),3,False
"Chatham County, Georgia",13051,46346.6758397,0.11768884298414972,None (nonspecialized),1,True
"Chattahoochee County, Georgia",13053,687.6862860000001,0.009931947545371907,None (nonspecialized),2,True
"Chattooga County, Georgia",13055,2376.4249738,0.009748663129555319,Manufacturing,2,False
"Cherokee County, Georgia",13057,13243.900297299999,0.033131379445865375,None (nonspecialized),1,True
"Clarke County, Georgia",13059,10118.181490300001,0.029922246728416646,Government,3,True
"Clay County, Georgia",13061,435.6242139,0.009951327023988033,None (nonspecialized),2,False
"Clayton County, Georgia",13063,16103.106059599999,0.03152366824382834,None (nonspecialized),1,True
"Clinch County, Georgia",13065,1446.9954802,0.010295715675518603,Manufacturing,4,False
"Cobb County, Georgia",13067,47918.2203247,0.031799302985993295,None (nonspecialized),0,True
"Coffee County, Georgia",13069,5417.6623642,0.009691502186918322,Manufacturing,1,False
"Colquitt County, Georgia",13071,6082.7251864,0.01074027788899547,Manufacturing,1,False
"Columbia County, Georgia",13073,10320.6793975,0.009616341523385133,None (nonspecialized),0,True
"Cook County, Georgia",13075,2388.9811179999997,0.013979936705150211,None (nonspecialized),2,False
"Coweta County, Georgia",13077,9027.0565587,0.03252231716875376,None (nonspecialized),0,True
"Crawford County, Georgia",13079,1093.3180756000002,0.009905940388194,Farming,0,True
"Crisp County, Georgia",13081,3721.6182323999997,0.012090072463404562,None (nonspecialized),2,False
"Dade County, Georgia",13083,1404.1774368000001,0.0101464931212089,Manufacturing,0,True
"Dawson County, Georgia",13085,1870.680719,0.03391867576779449,Recreation,1,True
"Decatur County, Georgia",13087,3762.6330341000003,0.012289880887976737,None (nonspecialized),2,False
"DeKalb County, Georgia",13089,37308.7520086,0.03232983732899413,None (nonspecialized),1,True
"Dodge County, Georgia",13091,1803.4489831,0.009695044865479969,None (nonspecialized),0,False
"Dooly County, Georgia",13093,1445.0919436000001,0.010242119718722903,Manufacturing,3,False
"Dougherty County, Georgia",13095,14751.454763599999,0.011980924575472387,None (nonspecialized),3,True
"Douglas County, Georgia",13097,11501.5600435,0.03165918433646033,None (nonspecialized),1,True
"Early County, Georgia",13099,1272.1778276,0.010355249118841336,Manufacturing,4,False
"Echols County, Georgia",13101,649.9032253,0.01066148446144965,None (nonspecialized),1,True
"Effingham County, Georgia",13103,4758.564212,0.12898643359510764,None (nonspecialized),0,True
"Elbert County, Georgia",13105,4106.3115299,0.021175140799982308,Manufacturing,1,False
"Emanuel County, Georgia",13107,2962.0291021000003,0.00980537126814826,Manufacturing,2,False
"Evans County, Georgia",13109,2226.4764166,0.01325364074470268,Manufacturing,1,False
"Fannin County, Georgia",13111,2020.6560497,0.009721237233091082,Recreation,2,False
"Fayette County, Georgia",13113,7437.8228801000005,0.03419159668082717,None (nonspecialized),0,True
"Floyd County, Georgia",13115,11457.1987068,0.009473229812670252,None (nonspecialized),1,True
"Forsyth County, Georgia",13117,13656.704268,0.03482134885171667,None (nonspecialized),0,True
"Franklin County, Georgia",13119,2637.0974401000003,0.009585353466405017,None (nonspecialized),0,False
"Fulton County, Georgia",13121,81040.85173299999,0.031011531085034166,None (nonspecialized),1,True
"Gilmer County, Georgia",13123,2575.2983303,0.009498327065439776,Recreation,1,False
"Glascock County, Georgia",13125,565.4622594,0.019336713054031913,None (nonspecialized),1,False
"Glynn County, Georgia",13127,8361.851263600001,0.009473791804711746,Recreation,1,True
"Gordon County, Georgia",13129,4397.9751198,0.03191462744768987,Manufacturing,0,False
"Grady County, Georgia",13131,3192.6248838,0.012374738324824375,None (nonspecialized),1,False
"Greene County, Georgia",13133,2877.4002412,0.012475939971824326,Recreation,1,False
"Gwinnett County, Georgia",13135,51150.316079,0.03329460849237771,None (nonspecialized),1,True
"Habersham County, Georgia",13137,4181.435893,0.009434444064482617,Manufacturing,0,False
"Hall County, Georgia",13139,16910.239782800003,0.03343960569851409,Manufacturing,1,True
"Hancock County, Georgia",13141,751.2594309000001,0.009761199380439848,Manufacturing,5,False
"Haralson County, Georgia",13143,3687.7029286000006,0.041081738243180586,Manufacturing,0,True
"Harris County, Georgia",13145,1963.8007641,0.010161746391355461,None (nonspecialized),0,True
"Hart County, Georgia",13147,2430.2599646,0.010447889984106047,Manufacturing,0,False
"Heard County, Georgia",13149,2459.7432838,0.05705643351083899,Manufacturing,1,True
"Henry County, Georgia",13151,10703.0048602,0.034549433227161766,None (nonspecialized),1,True
"Houston County, Georgia",13153,14183.5554361,0.008878355647455318,Government,0,True
"Irwin County, Georgia",13155,1199.8531782999999,0.010524057205182638,None (nonspecialized),0,False
"Jackson County, Georgia",13157,8519.2618829,0.03109467627210927,Manufacturing,1,False
"Jasper County, Georgia",13159,1178.5557164,0.0318282637781791,None (nonspecialized),0,True
"Jeff Davis County, Georgia",13161,3371.51843,0.010211913868911723,Manufacturing,1,False
"Jefferson County, Georgia",13163,3668.9106002,0.010413148678629662,Manufacturing,2,False
"Jenkins County, Georgia",13165,996.4313974999999,0.01091762533157763,None (nonspecialized),3,False
"Johnson County, Georgia",13167,1050.6537628,0.010062223330972845,None (nonspecialized),2,False
"Jones County, Georgia",13169,2045.1942235999998,0.009625384753298709,None (nonspecialized),0,True
"Lamar County, Georgia",13171,1476.4721573000002,0.03069254964664342,Manufacturing,0,False
"Lanier County, Georgia",13173,877.067903,0.010244577239983805,None (nonspecialized),2,True
"Laurens County, Georgia",13175,4780.4247426,0.009625420792719908,None (nonspecialized),1,False
"Lee County, Georgia",13177,2736.3663543000002,0.009855854114400278,None (nonspecialized),0,True
"Liberty County, Georgia",13179,4461.7345392,0.13374391708531896,None (nonspecialized),2,True
"Lincoln County, Georgia",13181,1228.5836534,0.010894095625694681,None (nonspecialized),1,True
"Long County, Georgia",13183,814.6640620000001,0.13928946288856445,None (nonspecialized),1,True
